qid,text1,text2,label
44365,借呗升级网商贷额度会变么,借呗升为网商贷额度会变吗,1
47668,花呗额度用超了***元，会有影响吗,花呗额度为负，影响,0
18075,我就花呗被冻结了，怎么解除,花呗被冻结怎么会事,1
7909,花呗还款是按什么时间还款的,用花呗充的话费，今天充的什么时候还款，这个月***号还是下个月九号,1
58960,怎么没有我的花呗,我的什么没有花呗咧,1
37645,我这个什么时候能开通花呗,我这个号到什么时候才可以开通花呗,1
62554,花呗付款的商品退货后，手续费什么时候退,使用花呗分期付款后退货,0
34112,昨天用花呗充值ofo ***元，为什么今天显示余额为***,为什么会显示要我充值***元才能使用借呗额度,0
24413,花呗我已经还帐了,我花呗还款了,1
245,为什么退回的钱被转入花呗里面了,为什么我火车票退款了，花呗账单还是扣款的,0
21000,蚂蚁借呗怎么只有***个月和***个月,为什么蚂蚁借呗的期限只有六个月与十二个月,1
8985,为啥花呗扣我钱了 ***上还是显示未付款,我欠花呗***块钱，今天还了***，怎么现实还缺***多,0
26765,蚂蚁积分提现是指提花呗里的现金吗,不是积分可以兑换花呗吗,0
9869,花呗都***了还没有借呗,没有借呗花呗,0
3144,可以邀请朋友加入花呗吗,如何邀请好友加入花呗,1
37480,怎么不开通花呗,为什么我都关闭花呗了，别的账户还开通不了,0
28658,为什么我的淘宝有花呗 支付宝上却没有,为什么淘宝可以用花呗，支付宝没有,1
39591,花呗为什么一直都不提额,花呗额度都提升了，为啥借呗不提升,0
43337,花呗可以借钱用不,花呗可以借给别人用吗,0
5163,为什么说我的花呗安全验证不成功,花呗的安全验证怎么一直失败,0
4844,借呗怎么一个月就取消了,为什么没有借呗,0
39898,我要是开通花呗有多少钱,我不需要花呗昨天购物他就是叫我开通花呗,0
52021,花呗我都是按时还款！怎么不提升额度,花呗不可以提升额度吗,0
37090,以前的花呗是另外一个手机之前的手机的话，手机号怎么改,花呗怎么修改手机号码,1
9889,花呗有其他账号登不上怎么办,登不上花呗,1
17019,怎么关闭刚开的花呗,花呗怎么关掉我不用花呗了,1
16740,蚂蚁借呗能逾期几天,蚂蚁借呗逾期还款最多不能超过几天,1
32446,我是商家，怎么开通花呗让客户可以用花呗支付,怎么做花呗商家,1
44482,网商贷和蚂蚁借呗可以共同拥有吗,蚂蚁借呗可以用其他方式开通吗,0
38597,花呗可以在京东上购物吗,花呗可以买京东的商品吗,1
15888,借呗身份证过期，已上传新的身份证为什么借呗关了不能用,我的蚂蚁借呗之前用了很久，身份证过期以后就给我停用了，现在我已经把新的身份证上传了，为什么还是不能用,1
11233,花呗为什么没出出账,***到***号，花呗没出账,1
31482,逾期后无法使用花呗服务怎么办,花呗因什么逾期不可用,0
15842,明明是花呗送的***元红包，为什么我下月要还***块钱,欠花呗***为什么要还***元,0
29103,蚂蚁借呗还款后多久可以恢复额度,借呗还款额度受限,0
19066,为什么我的花呗买了一件东西申请退款，对方已经将钱返回但是花呗显示还欠着钱,我已经申请退款了 为什么花呗的钱数没有变,1
17212,如果当月一号开通花呗，什么时候还款,我今天开通蚂蚁花呗的话还款日期是什么时候,1
43040,我支付宝里的蚂蚁借呗被盗的申请三天了,蚂蚁借呗的额度的问题,0
1443,月底开通花呗，啥时候还钱,花呗开通后，每个月是什么时间还,1
42171,借呗怎样调低额度,借呗额度什么情况会被降低,0
56425,我换号码，花呗怎么换,花呗换号码怎么换,1
52135,怎么样把借的花呗全部一次性还玩,花呗借款，能提前一次性还清吗,1
33110,花呗 支付密码忘了 怎么能决了,花呗支付密码忘记怎么办,1
10357,想查问，【信用卡，花呗收款】么开通,怎么开通花呗跟信用卡收钱问题,1
36688,花呗的一元返现活动是什么,我想取消加入花呗返现活动，怎么办,0
9408,退款的钱为什么去了花呗,花呗的钱付了 淘宝订单退款怎么办,0
26002,花呗笔笔抽奖在哪里抽,花呗一分钱抽的优惠卷在哪,0
34755,为什么我的花呗没显示分期,我的主页怎么不显示花呗,0
59250,有一笔退款花呗没有显示,借呗没有花呗提示,0
56998,之前我的借呗开通了，我申请借呗未通过，就开不了了,如何主动申请开通借呗,0
32780,我的商铺开通了花呗收款，今天客户用花呗付款，怎么说我店里没开通,开通信用卡花呗收款后 怎么设置,0
31196,借呗里面怎么修改银行卡,蚂蚁借呗怎么更改到账银行卡,1
42914,花呗晚还一天影响信用吗,花呗昨天还款日，忘记了今天早上才换款，对信用有没有影响,0
17860,花呗没有按期偿还,花呗没有正常还款,1
56505,我的订单是飞猪卖家为什么不能用花呗,我买东西，怎么不能用花呗,0
10997,花呗还款是直接从绑定的银行卡扣除吗,花呗能在银行卡自动扣除么,1
11407,我的蚂蚁花呗想转到我现在这个账号应该怎么弄,我有个另外的手机号注册的支付宝账号有花呗想把他转到,1
33231,办什么我的提示不能开通花呗,干吗我的支付宝开通不了花呗,1
12073,借呗半年不升额度,蚂蚁借呗提前还款能提升额度麽,0
31929,我找朋友代付，他可以用花呗帮我代付吗？,网上买东西代付可以用花呗么,1
61289,怎么蚂蚁借呗不能分***期,蚂蚁借呗可以分多少次分期,1
48000,花呗逾期快两年，已经返款了，为什么用不了花呗了,花呗逾期了，已经还清，还能开通吗,1
19439,我不小心点了，好友帮我还花呗我怎么取消,我想取消首选付款方式是花呗，该怎么取消,0
34031,花呗提前还一半，为什么额度不变,花呗还了一半，还的已经超出最低还款额度，已经提升可以下月还，为什么到了最后还款日还会自动扣除剩下的一半,0
19266,没有营业执照也没有食品卫生许可证怎么设置花呗收款,花呗收款码，营业执照不是自己名字怎么办,0
12263,商家要花呗收款需要怎么开通,我开通花呗收款了，为什么客服不能花呗支付,0
21878,借呗额度用完 再怎么借,不想想用网商贷怎么半想用借呗,0
43641,我不能用这个手机号开通花呗吗,两个手机用同一个支付宝账号是不是不能开通花呗,0
19084,花呗偿还可以自动扣余额宝吗,我的钱转入余额宝的话，可以自动扣花呗的欠款吗,1
6692,积分兑换蚂蚁借呗***元免息,怎么使用蚂蚁花呗积分兑换更多免费额度,0
31246,提前还花呗，银行卡里的钱扣除了，但是花呗还是没还上,银行卡已经扣款了，怎么花呗还是没有还上,1
56190,蚂蚁借呗预期怎么恢复使用,借呗逾期后怎么恢复信用,1
58968,月底自动还借呗余额宝的钱不够银行卡里的钱又转不进怎么办,我的蚂蚁借呗每月还款***，我把钱转入余额宝为什么不自动扣款,0
52779,我一个支付宝有两个淘宝账号，只有一个可以用花呗吗,不是一个淘宝账号，可以用同一个花呗吗,0
852,花呗在哪里找到,花呗在哪，找不到,1
13501,怎么我用不了借呗,为什么我申请借呗还是不能用,1
44635,你们可以花呗付款吗,找朋友还花呗朋友可以用花呗支付吗,0
48122,借呗还了后额度没恢复,借呗还钱后额度没恢复,1
54974,借呗现在还能不能用了,蚂蚁借呗关了，还能不能再开,0
32180,同一个身份证名下的两个支付宝的花呗额度是否共享,同一身份证是否只能开通一个花呗,0
9431,我怎样能用蚂蚁借呗,蚂蚁借呗怎么贷款,0
53284,购买了花呗短信提醒，却没有收到短信,使用花呗后没有短信,0
34259,我的花呗欠款一共是多少,怎么查我花呗一共欠了多少,1
2919,借呗***日借款什么时候还,蚂蚁借呗还款时间什么时候,1
46666,使用花呗后余额还能自动转余额宝吗,花呗怎么能转余额宝吗,0
23918,花呗中打印照片,我在花呗打印的照片怎么一周了还在打心中,0
9557,为什么我经常网购，我的花呗比那些更少网购的人还低额度,为什么刚开通花呗每个人的额度不一样,0
56192,我的花呗逾期过一次，现在就没有额度了，怎么可以申请额度,我的借呗怎么一直没有提升额度，花呗也没有提升额度,0
6074,为什么我的花呗降到***了,为什花呗降额了,1
3163,蚂蚁借呗到银行卡账户要多久,蚂蚁借呗，都借了几天了还没到账,0
38881,花呗账户如何切换,花呗如何切换帐号,1
7965,蚂蚁借呗手机无法收到验证,我借呗收不到手机验证是怎么回事,1
36691,花呗笔笔返现是什么时候返,我上个月中国外用花呗的返现什么时候到账,0
51876,为什么要把我的电费 花呗交付功能取消,怎么取消花呗交水费,0
28576,花呗开通不使用，会产生费用吗,开通花呗，不用会不会计算费用,1
43758,花呗能透支使用,花呗可以高透支,0
4143,要怎样还款到花呗,花呗的钱怎么还呀,1
20067,今天借呗为什么还没有扣款,借呗上的网贷怎么还不扣款,1
33264,我问什么打不开花呗,打开不了花呗怎么办,0
29852,借呗借款转错银行卡怎么办,借呗转钱转错了,1
12232,支付宝还款额度超限是什么,花呗扫码支付时显示超限是什么意思,0
18541,借呗几点算逾期,蚂蚁借呗多久没还算逾期,1
733,如何更改花呗上的手机号码,如何更改花呗上的电话号码,1
18322,我的蚂蚁借呗不能提现,蚂蚁借呗提现额度要输入支付密码吗,0
23265,我用花呗付的钱，申请退款，花呗的钱还用还吗,淘宝未发货，申请退款可以退回花呗吗,0
23060,借呗自己关闭了怎么重开,蚂蚁借呗关闭了怎么重新开启,1
17779,怎么取消蚂蚁借呗自动还款,我要取消借呗自动还款,1
13719,花呗冻结了。 什么时候能用,花呗冻结了多久能重新用,1
28841,为什么我的花呗被冻结了，不能使用,我的花呗为什么被冻结无法使用,1
42034,蚂蚁借呗为什么还没有自动扣款,借呗怎么还不给扣款,1
37044,开通花呗功能,花呗逾期还款以后能从新开通麽,0
24496,借呗在还款中能关闭吗,如何在电脑上还款借呗,0
18897,怎么取消借呗里面的，我的身份证,怎么注销蚂蚁借呗身份证信息,1
27236,如何邀请好友进入花呗,邀请朋友进去入花呗,1
58890,花呗能交水电气费,我之前一直用花呗交水电费,0
17868,我的花呗退款啦，金额怎么没有变,花呗退款后为啥账单没变,1
11926,借呗是什么？能体现么,也么不能用蚂蚁借呗提现了,0
27904,双十一花呗有临时额度吗,什么时候花呗可以临时额度,0
2116,花呗和信用卡已经开通了，二维码哪里可以申请到,我申请信用卡和花呗收款，怎么才能拿到二维码,1
34011,花呗分期，单笔提前还清,花呗分期账单单笔提前还款,1
13950,花呗交了话费怎么还没到账,花呗冲电话费，半个小时了还没有到账,1
650,蚂蚁借呗额度能不能提升,提升借呗额度，查看进度提醒文件不存在,0
19890,修改一下借呗还款日期,借呗如何修改还款期限,1
52527,我的花呗身份验证不了怎么办,花呗已身份验证失败,1
30786,我不小心在花呗上点分***期还款了,花呗分完期了 怎么还,0
5978,我需要开具关闭借呗功能的证明,我这里办房贷，因为之前使用过蚂蚁借呗，银行那边要这边的结清证明,1
15749,花呗账单分期提起还款还有手续费么,花呗分期以后，如果提前还款需要手续费吗,1
4764,收款码是否支持花呗付款,支持花呗信用卡付款码,0
32615,临时可用花呗,蚂蚁花呗 临时额度,1
285,怎么才能关闭借呗,帮我关闭借呗入口,1
29896,为什么我的花呗额度降低了五千,我的花呗被冻结了吗,0
3620,出现尽情花呗什么意思,花呗后面显示的尽情花呗是什么意思,1
33693,借呗银行卡体现放款多久到账,借呗钱多久到账,1
62814,花呗还清能否开具结清证明,结清花呗如何出具结清证明,1
19141,退款了，花呗怎么没有变,退款后，花呗的还款额怎么没变,1
24415,电脑不能使用花呗还款,并不能看到我以后的几个月一共要还款的花呗金额,0
